id_company,id_funding,sector,industry,subindustry,category,state,country,round,round_mapping,amount,DATE(a.ts_funding),year,exit
10603,52445,Software (non-internet/mobile),Supply Chain & Logistics Software,,SaaS,California,United States,Unattributed VC - IV,Venture Capital,,4/7/2005,2005,0
44810,52463,Computer Hardware & Services,IT Services,,,California,United States,Unattributed VC,Venture Capital,20,11/12/1999,1999,0
44812,52474,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Unattributed VC,Venture Capital,12.1,2/16/2000,2000,0
44812,52475,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Unattributed VC - II,Venture Capital,75,9/22/2000,2000,0
39834,52477,Software (non-internet/mobile),,,,New Jersey,United States,Unattributed VC,Venture Capital,,4/26/2007,2007,0
23585,52478,Financial,Payments (non-internet/mobile),,,California,United States,Unattributed VC,Venture Capital,38.41,11/9/1998,1998,1
3114,52504,Electronics,Electronic Components,Optical Switches & Transmission Components,,California,United States,Unattributed VC,Venture Capital,15,12/12/2001,2001,1
44845,52548,Mobile & Telecommunications,Telecom Services,,,Ontario,Canada,Unattributed VC,Venture Capital,32.52,8/10/1999,1999,0
44849,52566,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,59.17,2/15/1999,1999,0
1256,52578,Healthcare,Biotechnology,,Health,California,United States,Unattributed VC,Venture Capital,59.84,12/10/2005,2005,0
38018,52589,Computer Hardware & Services,IT Services,,,New Jersey,United States,Unattributed VC,Venture Capital,25,5/11/2007,2007,0
6640,52603,Healthcare,Biotechnology,,Health,Maryland,United States,Unattributed VC - III,Venture Capital,20,2/6/2006,2006,0
6640,52604,Healthcare,Biotechnology,,Health,Maryland,United States,Unattributed VC - IV,Venture Capital,18,7/24/2008,2008,0
44879,52652,Software (non-internet/mobile),,,,California,United States,Unattributed VC - II,Venture Capital,13.88,8/13/1999,1999,1
8745,52664,Healthcare,Medical Devices & Equipment,Surgical Devices,Health,California,United States,Unattributed VC,Venture Capital,29.54,5/21/2001,2001,1
8745,52665,Healthcare,Medical Devices & Equipment,Surgical Devices,Health,California,United States,Unattributed VC - II,Venture Capital,25.04,7/8/2003,2003,1
26701,52695,Internet,eCommerce,eCommerce enablement,,California,United States,Unattributed VC,Venture Capital,24,10/11/1999,1999,1
39934,52697,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,,8/11/2005,2005,1
2037,52698,Mobile & Telecommunications,Telecom Services,,,California,United States,Unattributed VC,Venture Capital,22.2,4/9/2004,2004,1
2037,52700,Mobile & Telecommunications,Telecom Services,,,California,United States,Unattributed VC - III,Venture Capital,11.09,3/7/2005,2005,1
44896,52703,Financial,Asset/Financial Management,,,Maryland,United States,Unattributed VC,Venture Capital,36,9/13/2000,2000,0
44896,52704,Financial,Asset/Financial Management,,,Maryland,United States,Unattributed VC - II,Venture Capital,60,3/12/2001,2001,0
44903,52721,Internet,Internet Software & Services,Testing,,California,United States,Unattributed VC,Venture Capital,30,8/24/2000,2000,1
8654,52784,Internet,Internet Software & Services,,Open Source,Colorado,United States,Unattributed VC,Venture Capital,5.28,9/11/2006,2006,0
44949,52799,Software (non-internet/mobile),,,,California,United States,Unattributed VC,Venture Capital,32,1/21/2000,2000,1
44949,52800,Software (non-internet/mobile),,,,California,United States,Unattributed VC - II,Venture Capital,,11/8/2002,2002,1
44949,52801,Software (non-internet/mobile),,,,California,United States,Unattributed VC - III,Venture Capital,4.5,3/15/2004,2004,1
44955,52820,Software (non-internet/mobile),,,,Illinois,United States,Unattributed VC,Venture Capital,25,2/11/2000,2000,0
7695,52828,Internet,Internet Software & Services,Customer Relationship Management,,California,United States,Unattributed VC,Venture Capital,42,10/16/2000,2000,1
2451,52829,Mobile & Telecommunications,Mobile Software & Services,Browser Software/Plugins,,California,United States,Unattributed VC,Venture Capital,32.74,2/17/1998,1998,1
8996,52843,Electronics,Chips & Semiconductors,,,California,United States,Unattributed VC,Venture Capital,12,10/22/2007,2007,1
4046,52861,Electronics,Electronic Components,Optical Switches & Transmission Components,,California,United States,Unattributed VC,Venture Capital,11,3/24/2000,2000,1
9001,52938,Internet,Internet Software & Services,Data Storage,,Maryland,United States,Unattributed VC,Venture Capital,7.64,6/22/1998,1998,1
40037,52940,Healthcare,Medical Devices & Equipment,,,California,United States,Unattributed VC,Venture Capital,5,2/5/2005,2005,1
1597,52941,Healthcare,Medical Devices & Equipment,Other Medical Devices,,Utah,United States,Unattributed VC,Venture Capital,12.5,10/15/1998,1998,0
1597,52942,Healthcare,Medical Devices & Equipment,Other Medical Devices,,Utah,United States,Unattributed VC - II,Venture Capital,4.5,8/5/1999,1999,0
1313,52945,Software (non-internet/mobile),Compliance,,,Massachusetts,United States,Unattributed VC,Venture Capital,7.5,9/5/2008,2008,1
1861,53023,Computer Hardware & Services,IT Services,Virtualization,,Washington,United States,Series A,Series A,12.4,6/15/2005,2005,0
11676,53074,Internet,Internet Software & Services,Payments,,California,United States,Unattributed VC,Venture Capital,13,10/7/1999,1999,1
2470,53150,Software (non-internet/mobile),Supply Chain & Logistics Software,,,California,United States,Unattributed VC - II,Venture Capital,9.5,8/11/2003,2003,1
2470,53151,Software (non-internet/mobile),Supply Chain & Logistics Software,,,California,United States,Unattributed VC - III,Venture Capital,30,11/15/2005,2005,1
45105,53164,Healthcare,Medical Product Distribution,,,California,United States,Unattributed VC,Venture Capital,8,7/21/1998,1998,0
10411,53177,Software (non-internet/mobile),Customer Relationship Management Software,,,California,United States,Unattributed VC - III,Venture Capital,,11/8/2001,2001,0
45120,53191,Internet,eCommerce,,,California,United States,Unattributed VC,Venture Capital,10.5,4/12/1999,1999,1
26946,53197,Healthcare,,,,Colorado,United States,Unattributed VC - II,Venture Capital,65,11/19/2001,2001,1
6014,53200,Healthcare,Pharmaceuticals / Drugs,,Health,New Jersey,United States,Unattributed VC - III,Venture Capital,4,1/24/2008,2008,1
3204,53250,Computer Hardware & Services,,,,Colorado,United States,Unattributed VC - III,Venture Capital,12,7/24/2006,2006,1
16259,53275,Electronics,Chips & Semiconductors,,,Oregon,United States,Unattributed VC,Venture Capital,6.6,4/13/1998,1998,1
16259,53276,Electronics,Chips & Semiconductors,,,Oregon,United States,Unattributed VC - II,Venture Capital,11.67,5/7/1999,1999,1
45184,53299,Internet,eCommerce,Pharmacies,,Tennessee,United States,Unattributed VC,Venture Capital,5.05,9/7/1998,1998,1
45184,53300,Internet,eCommerce,Pharmacies,,Tennessee,United States,Unattributed VC - II,Venture Capital,26,1/25/1999,1999,1
45184,53301,Internet,eCommerce,Pharmacies,,Tennessee,United States,Unattributed VC - III,Venture Capital,59.46,6/21/1999,1999,1
40230,53308,Business Products & Services,"Advertising, Marketing & PR",,,Maryland,United States,Unattributed VC,Venture Capital,9.11,9/8/1999,1999,1
8808,53325,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,4.05,6/5/1998,1998,1
8808,53326,Internet,Internet Software & Services,,,California,United States,Unattributed VC - II,Venture Capital,8.02,12/21/1999,1999,1
8808,53327,Internet,Internet Software & Services,,,California,United States,Unattributed VC - III,Venture Capital,23.34,5/23/2000,2000,1
45209,53347,Electronics,Electronic Components,,,California,United States,Unattributed VC,Venture Capital,38.5,4/7/2000,2000,0
10607,53358,Financial,Payments (non-internet/mobile),,SaaS,California,United States,Unattributed VC,Venture Capital,15.35,8/21/1998,1998,1
45217,53364,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,13.75,6/18/1999,1999,1
45217,53365,Internet,Internet Software & Services,,,California,United States,Unattributed VC - II,Venture Capital,33,3/6/2000,2000,1
45217,53366,Internet,Internet Software & Services,,,California,United States,Unattributed VC - III,Venture Capital,35,9/25/2000,2000,1
40282,53394,Healthcare,Medical Facilities & Services,,,Texas,United States,Unattributed VC,Venture Capital,,9/6/1999,1999,1
3218,53397,Electronics,Chips & Semiconductors,,,Illinois,United States,Unattributed VC,Venture Capital,,11/12/1998,1998,1
45232,53399,Software (non-internet/mobile),Multimedia & Graphics,,,California,United States,Unattributed VC,Venture Capital,5,1/6/1998,1998,1
4073,53419,Internet,Internet Software & Services,Photo,Open Source,California,United States,Unattributed VC,Venture Capital,10,5/23/2006,2006,1
45278,53462,Business Products & Services,,,,California,United States,Unattributed VC - II,Venture Capital,56,2/5/2002,2002,1
45281,53466,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,3.7,6/21/1999,1999,0
45281,53467,Internet,Internet Software & Services,,,California,United States,Unattributed VC - II,Venture Capital,4,9/12/2003,2003,0
40357,53559,Healthcare,Pharmaceuticals / Drugs,,,Maryland,United States,Unattributed VC,Venture Capital,8,11/5/2008,2008,0
26252,53601,Software (non-internet/mobile),,,,Massachusetts,United States,Unattributed VC,Venture Capital,3,9/17/1998,1998,1
3235,53608,Internet,Internet Software & Services,Monitoring & Security,,California,United States,Unattributed VC,Venture Capital,8.4,4/24/2000,2000,1
45347,53612,Mobile & Telecommunications,Telecom Devices & Equipment,,,Massachusetts,United States,Unattributed VC,Venture Capital,6.25,3/15/1999,1999,1
45347,53613,Mobile & Telecommunications,Telecom Devices & Equipment,,,Massachusetts,United States,Unattributed VC - II,Venture Capital,102.55,4/21/2000,2000,1
45347,53614,Mobile & Telecommunications,Telecom Devices & Equipment,,,Massachusetts,United States,Unattributed VC - III,Venture Capital,40,5/20/2002,2002,1
45349,53615,Electronics,Chips & Semiconductors,,,California,United States,Unattributed VC,Venture Capital,12,5/22/1998,1998,1
45349,53616,Electronics,Chips & Semiconductors,,,California,United States,Unattributed VC - II,Venture Capital,20,3/15/1999,1999,1
4234,53648,Software (non-internet/mobile),Storage & Systems Management Software,,,California,United States,Unattributed VC,Venture Capital,,9/23/2005,2005,1
45364,53649,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,16.11,8/19/1998,1998,0
45364,53650,Internet,Internet Software & Services,,,California,United States,Unattributed VC - II,Venture Capital,77.4,9/12/2000,2000,0
1435,53657,Computer Hardware & Services,IT Services,Infrastructure & Hosting,,Texas,United States,Unattributed VC,Venture Capital,11.5,4/7/2000,2000,1
1435,53658,Computer Hardware & Services,IT Services,Infrastructure & Hosting,,Texas,United States,Unattributed VC - II,Venture Capital,10,10/13/2005,2005,1
10424,53670,Software (non-internet/mobile),,,,California,United States,Unattributed VC,Venture Capital,15,12/17/1999,1999,0
10424,53671,Software (non-internet/mobile),,,,California,United States,Unattributed VC - II,Venture Capital,30,2/20/2001,2001,0
45394,53701,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,8.55,2/20/2006,2006,1
4238,53728,Software (non-internet/mobile),,,,North Carolina,United States,Unattributed VC,Venture Capital,7.1,9/18/1998,1998,1
4238,53729,Software (non-internet/mobile),,,,North Carolina,United States,Unattributed VC - II,Venture Capital,6.45,4/10/1999,1999,1
2496,53730,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Unattributed VC,Venture Capital,8.97,1/19/1999,1999,1
40477,53734,Internet,eCommerce,,,California,United States,Unattributed VC,Venture Capital,33.21,9/7/1999,1999,0
40477,53735,Internet,eCommerce,,,California,United States,Unattributed VC - II,Venture Capital,13.74,8/20/2002,2002,0
3482,53776,Mobile & Telecommunications,Fiber Optics,,,California,United States,Unattributed VC,Venture Capital,63.5,9/22/2003,2003,1
7786,53784,Internet,Internet Software & Services,,Open Source,California,United States,Unattributed VC,Venture Capital,4,3/8/1998,1998,1
45446,53805,Software (non-internet/mobile),,,,California,United States,Unattributed VC,Venture Capital,2,11/10/1998,1998,1
45446,53806,Software (non-internet/mobile),,,,California,United States,Unattributed VC - II,Venture Capital,7.95,3/12/1999,1999,1
45446,53807,Software (non-internet/mobile),,,,California,United States,Unattributed VC - III,Venture Capital,56.65,8/6/1999,1999,1
26615,53817,Software (non-internet/mobile),"Scientific, Engineering Software",,,California,United States,Unattributed VC,Venture Capital,,7/13/2000,2000,0
1463,53834,Healthcare,Medical Devices & Equipment,Therapeutic Devices,Health,Minnesota,United States,Unattributed VC - II,Venture Capital,26.5,1/23/2004,2004,1
1013,53845,Risk & Security,Security Products,,,Massachusetts,United States,Unattributed VC,Venture Capital,20.25,3/12/2008,2008,1
45470,53865,Mobile & Telecommunications,Telecom Devices & Equipment,,,Maryland,United States,Unattributed VC,Venture Capital,4.5,9/24/2001,2001,1
8894,53871,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,11.2,2/16/1999,1999,1
40567,53873,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,7,1/20/1999,1999,1
40567,53874,Internet,Internet Software & Services,,,California,United States,Unattributed VC - II,Venture Capital,13,10/15/1999,1999,1
45497,53915,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,12.9,2/23/2000,2000,0
45501,53921,Leisure,Lodging,,,New York,United States,Unattributed VC,Venture Capital,10,1/21/1998,1998,0
41107,53947,Software (non-internet/mobile),,,,California,United States,Unattributed VC,Venture Capital,10.23,3/20/1998,1998,0
7805,53952,Internet,Internet Software & Services,HR & Workforce Management,SaaS,California,United States,Unattributed VC,Venture Capital,,8/18/1998,1998,1
7805,53953,Internet,Internet Software & Services,HR & Workforce Management,SaaS,California,United States,Unattributed VC - II,Venture Capital,14,4/7/1999,1999,1
7805,53954,Internet,Internet Software & Services,HR & Workforce Management,SaaS,California,United States,Unattributed VC - III,Venture Capital,30,11/11/1999,1999,1
